location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Czech Republic,2020-01-26,0,0,0.0,0.0,26
Czech Republic,2020-01-27,0,0,0.0,0.0,27
Czech Republic,2020-01-28,0,0,0.0,0.0,28
Czech Republic,2020-01-29,0,0,0.0,0.0,29
Czech Republic,2020-01-30,0,0,0.0,0.0,30
Czech Republic,2020-01-31,0,0,0.0,0.0,31
Czech Republic,2020-02-01,0,0,0.0,0.0,32
Czech Republic,2020-02-02,0,0,0.0,0.0,33
Czech Republic,2020-02-03,0,0,0.0,0.0,34
Czech Republic,2020-02-04,0,0,0.0,0.0,35
Czech Republic,2020-02-05,0,0,0.0,0.0,36
Czech Republic,2020-02-06,0,0,0.0,0.0,37
Czech Republic,2020-02-07,0,0,0.0,0.0,38
Czech Republic,2020-02-08,0,0,0.0,0.0,39
Czech Republic,2020-02-09,0,0,0.0,0.0,40
Czech Republic,2020-02-10,0,0,0.0,0.0,41
Czech Republic,2020-02-11,0,0,0.0,0.0,42
Czech Republic,2020-02-12,0,0,0.0,0.0,43
Czech Republic,2020-02-13,0,0,0.0,0.0,44
Czech Republic,2020-02-14,0,0,0.0,0.0,45
Czech Republic,2020-02-15,0,0,0.0,0.0,46
Czech Republic,2020-02-16,0,0,0.0,0.0,47
Czech Republic,2020-02-17,0,0,0.0,0.0,48
Czech Republic,2020-02-18,0,0,0.0,0.0,49
Czech Republic,2020-02-19,0,0,0.0,0.0,50
Czech Republic,2020-02-20,0,0,0.0,0.0,51
Czech Republic,2020-02-21,0,0,0.0,0.0,52
Czech Republic,2020-02-22,0,0,0.0,0.0,53
Czech Republic,2020-02-23,0,0,0.0,0.0,54
Czech Republic,2020-02-24,0,0,0.0,0.0,55
Czech Republic,2020-02-25,0,0,0.0,0.0,56
Czech Republic,2020-02-26,0,0,0.0,0.0,57
Czech Republic,2020-02-27,0,0,0.0,0.0,58
Czech Republic,2020-02-28,0,0,0.0,0.0,59
Czech Republic,2020-02-29,0,0,0.0,0.0,60
Czech Republic,2020-03-01,0,0,0.0,0.0,61
Czech Republic,2020-03-02,3,0,0.28,0.0,62
Czech Republic,2020-03-03,5,0,0.467,0.0,63
Czech Republic,2020-03-04,5,0,0.467,0.0,64
Czech Republic,2020-03-05,8,0,0.747,0.0,65
Czech Republic,2020-03-06,12,0,1.121,0.0,66
Czech Republic,2020-03-07,19,0,1.774,0.0,67
Czech Republic,2020-03-08,26,0,2.428,0.0,68
Czech Republic,2020-03-09,32,0,2.988,0.0,69
Czech Republic,2020-03-10,40,0,3.735,0.0,70
Czech Republic,2020-03-11,63,0,5.882999999999999,0.0,71
Czech Republic,2020-03-12,94,0,8.777999999999999,0.0,72
Czech Republic,2020-03-13,116,0,10.832,0.0,73
Czech Republic,2020-03-14,150,0,14.007,0.0,74
Czech Republic,2020-03-15,214,0,19.983,0.0,75
Czech Republic,2020-03-16,298,0,27.826999999999998,0.0,76
Czech Republic,2020-03-17,344,0,32.123000000000005,0.0,77
Czech Republic,2020-03-18,434,0,40.527,0.0,78
Czech Republic,2020-03-19,522,0,48.744,0.0,79
Czech Republic,2020-03-20,694,0,64.805,0.0,80
Czech Republic,2020-03-21,904,0,84.415,0.0,81
Czech Republic,2020-03-22,995,0,92.913,0.0,82
Czech Republic,2020-03-23,1165,1,108.787,0.09300000000000001,83
Czech Republic,2020-03-24,1236,1,115.417,0.09300000000000001,84
Czech Republic,2020-03-25,1394,3,130.171,0.28,85
Czech Republic,2020-03-26,1654,6,154.45,0.56,86
Czech Republic,2020-03-27,2062,9,192.549,0.84,87
Czech Republic,2020-03-28,2279,9,212.812,0.84,88
Czech Republic,2020-03-29,2663,11,248.67,1.0270000000000001,89
Czech Republic,2020-03-30,2829,16,264.171,1.494,90
Czech Republic,2020-03-31,3002,24,280.325,2.241,91
Czech Republic,2020-04-01,3308,31,308.9,2.895,92
Czech Republic,2020-04-02,3589,39,335.139,3.642,93
Czech Republic,2020-04-03,3858,44,360.25800000000004,4.109,94
Czech Republic,2020-04-04,4190,53,391.26,4.949,95
Czech Republic,2020-04-05,4472,59,417.593,5.5089999999999995,96
Czech Republic,2020-04-06,4587,67,428.332,6.256,97
Czech Republic,2020-04-07,4822,78,450.276,7.284,98
Czech Republic,2020-04-08,5017,88,468.485,8.217,99
Czech Republic,2020-04-09,5312,99,496.032,9.245,100
Czech Republic,2020-04-10,5569,112,520.031,10.459000000000001,101
Czech Republic,2020-04-11,5732,119,535.252,11.112,102
Czech Republic,2020-04-12,5902,129,551.126,12.046,103
Czech Republic,2020-04-13,5991,138,559.437,12.886,104
Czech Republic,2020-04-14,6059,143,565.7869999999999,13.353,105
Czech Republic,2020-04-15,6141,161,573.444,15.034,106
Czech Republic,2020-04-16,6303,166,588.571,15.501,107
Czech Republic,2020-04-17,6433,169,600.711,15.780999999999999,108
Czech Republic,2020-04-18,6549,173,611.543,16.155,109
Czech Republic,2020-04-19,6654,181,621.3480000000001,16.902,110
Czech Republic,2020-04-20,6787,188,633.7669999999999,17.555,111
Czech Republic,2020-04-21,6914,196,645.626,18.302,112
Czech Republic,2020-04-22,7041,201,657.485,18.769000000000002,113
Czech Republic,2020-04-23,7136,210,666.357,19.61,114
Czech Republic,2020-04-24,7188,213,671.212,19.89,115
Czech Republic,2020-04-25,7273,215,679.15,20.077,116
Czech Republic,2020-04-26,7352,218,686.5269999999999,20.357,117
Czech Republic,2020-04-27,7404,221,691.382,20.636999999999997,118
Czech Republic,2020-04-28,7449,223,695.584,20.824,119
Czech Republic,2020-04-29,7504,227,700.72,21.197,120
Czech Republic,2020-04-30,7579,227,707.7239999999999,21.197,121
Czech Republic,2020-05-01,7682,236,717.342,22.038,122
Czech Republic,2020-05-02,7737,240,722.4780000000001,22.410999999999998,123
Czech Republic,2020-05-03,7755,245,724.158,22.878,124
Czech Republic,2020-05-04,7781,248,726.586,23.158,125
Czech Republic,2020-05-05,7819,252,730.135,23.531999999999996,126
Czech Republic,2020-05-06,7896,257,737.325,23.999000000000002,127
Czech Republic,2020-05-07,7974,262,744.6089999999999,24.465,128
Czech Republic,2020-05-08,8031,270,749.931,25.212,129
Czech Republic,2020-05-09,8077,273,754.227,25.493000000000002,130
Czech Republic,2020-05-10,8095,276,755.908,25.773000000000003,131
Czech Republic,2020-05-11,8123,280,758.5219999999999,26.146,132
Czech Republic,2020-05-12,8176,282,763.471,26.333000000000002,133
Czech Republic,2020-05-13,8221,283,767.673,26.426,134
Czech Republic,2020-05-14,8269,290,772.1560000000001,27.08,135
Czech Republic,2020-05-15,8351,293,779.813,27.36,136
Czech Republic,2020-05-16,8406,295,784.949,27.546999999999997,137
Czech Republic,2020-05-17,8455,296,789.5239999999999,27.64,138
Czech Republic,2020-05-18,8475,297,791.3919999999999,27.734,139
Czech Republic,2020-05-19,8586,297,801.757,27.734,140
Czech Republic,2020-05-20,8647,302,807.453,28.201,141
Czech Republic,2020-05-21,8721,304,814.363,28.386999999999997,142
Czech Republic,2020-05-22,8754,306,817.445,28.574,143
Czech Republic,2020-05-23,8813,312,822.954,29.134,144
Czech Republic,2020-05-24,8890,314,830.1439999999999,29.320999999999998,145
Czech Republic,2020-05-25,8957,315,836.4010000000001,29.415,146
Czech Republic,2020-05-26,9004,317,840.79,29.601,147
Czech Republic,2020-05-27,9050,317,845.085,29.601,148
Czech Republic,2020-05-28,9086,317,848.447,29.601,149
Czech Republic,2020-05-29,9140,319,853.4889999999999,29.788,150
Czech Republic,2020-05-30,9196,319,858.7180000000001,29.788,151
Czech Republic,2020-05-31,9230,319,861.893,29.788,152
Czech Republic,2020-06-01,9273,320,865.909,29.881,153
Czech Republic,2020-06-02,9302,321,868.617,29.975,154
Czech Republic,2020-06-03,9364,323,874.4060000000001,30.162,155
Czech Republic,2020-06-04,9438,324,881.316,30.255,156
Czech Republic,2020-06-05,9494,326,886.546,30.441999999999997,157
Czech Republic,2020-06-06,9529,327,889.814,30.535,158
Czech Republic,2020-06-07,9567,327,893.362,30.535,159
Democratic Republic of Congo,2020-03-11,1,0,0.011000000000000001,0.0,71
Democratic Republic of Congo,2020-03-14,2,0,0.022000000000000002,0.0,74
Democratic Republic of Congo,2020-03-15,2,0,0.022000000000000002,0.0,75
Democratic Republic of Congo,2020-03-16,2,0,0.022000000000000002,0.0,76
Democratic Republic of Congo,2020-03-17,3,0,0.033,0.0,77
Democratic Republic of Congo,2020-03-18,3,0,0.033,0.0,78
Democratic Republic of Congo,2020-03-19,14,0,0.156,0.0,79
Democratic Republic of Congo,2020-03-20,14,0,0.156,0.0,80
Democratic Republic of Congo,2020-03-21,14,0,0.156,0.0,81
Democratic Republic of Congo,2020-03-22,23,1,0.257,0.011000000000000001,82
Democratic Republic of Congo,2020-03-23,26,2,0.29,0.022000000000000002,83
Democratic Republic of Congo,2020-03-24,26,2,0.29,0.022000000000000002,84
Democratic Republic of Congo,2020-03-25,45,3,0.502,0.033,85
Democratic Republic of Congo,2020-03-26,45,3,0.502,0.033,86
Democratic Republic of Congo,2020-03-27,54,4,0.603,0.045,87
Democratic Republic of Congo,2020-03-28,58,4,0.648,0.045,88
Democratic Republic of Congo,2020-03-29,58,6,0.648,0.067,89
Democratic Republic of Congo,2020-03-30,81,8,0.904,0.08900000000000001,90
Democratic Republic of Congo,2020-03-31,98,8,1.094,0.08900000000000001,91
Democratic Republic of Congo,2020-04-01,98,8,1.094,0.08900000000000001,92
Democratic Republic of Congo,2020-04-02,123,11,1.3730000000000002,0.12300000000000001,93
Democratic Republic of Congo,2020-04-03,123,11,1.3730000000000002,0.12300000000000001,94
Democratic Republic of Congo,2020-04-04,134,13,1.496,0.145,95
Democratic Republic of Congo,2020-04-05,154,18,1.719,0.201,96
Democratic Republic of Congo,2020-04-06,154,18,1.719,0.201,97
Democratic Republic of Congo,2020-04-07,161,18,1.798,0.201,98
Democratic Republic of Congo,2020-04-08,180,18,2.01,0.201,99
Democratic Republic of Congo,2020-04-09,183,20,2.043,0.223,100
Democratic Republic of Congo,2020-04-10,215,20,2.401,0.223,101
Democratic Republic of Congo,2020-04-11,223,20,2.49,0.223,102
Democratic Republic of Congo,2020-04-12,234,20,2.613,0.223,103
Democratic Republic of Congo,2020-04-13,234,20,2.613,0.223,104
Democratic Republic of Congo,2020-04-14,235,20,2.6239999999999997,0.223,105
Democratic Republic of Congo,2020-04-15,254,21,2.8360000000000003,0.23399999999999999,106
Democratic Republic of Congo,2020-04-16,267,22,2.9810000000000003,0.24600000000000002,107
Democratic Republic of Congo,2020-04-17,287,23,3.205,0.257,108
Democratic Republic of Congo,2020-04-18,307,25,3.428,0.27899999999999997,109
Democratic Republic of Congo,2020-04-19,327,25,3.6510000000000002,0.27899999999999997,110
Democratic Republic of Congo,2020-04-20,332,25,3.707,0.27899999999999997,111
Democratic Republic of Congo,2020-04-21,350,25,3.908,0.27899999999999997,112
Democratic Republic of Congo,2020-04-22,359,25,4.008,0.27899999999999997,113
Democratic Republic of Congo,2020-04-23,377,25,4.209,0.27899999999999997,114
Democratic Republic of Congo,2020-04-24,394,25,4.399,0.27899999999999997,115
Democratic Republic of Congo,2020-04-25,416,28,4.645,0.313,116
Democratic Republic of Congo,2020-04-26,442,28,4.935,0.313,117
Democratic Republic of Congo,2020-04-27,459,28,5.125,0.313,118
Democratic Republic of Congo,2020-04-28,471,30,5.2589999999999995,0.335,119
Democratic Republic of Congo,2020-04-29,491,30,5.482,0.335,120
Democratic Republic of Congo,2020-04-30,500,31,5.582999999999999,0.34600000000000003,121
Democratic Republic of Congo,2020-05-01,572,31,6.3870000000000005,0.34600000000000003,122
Democratic Republic of Congo,2020-05-02,604,32,6.744,0.35700000000000004,123
Democratic Republic of Congo,2020-05-03,674,33,7.526,0.368,124
Democratic Republic of Congo,2020-05-04,684,34,7.6370000000000005,0.38,125
Democratic Republic of Congo,2020-05-05,684,34,7.6370000000000005,0.38,126
Democratic Republic of Congo,2020-05-06,705,34,7.872000000000001,0.38,127
Democratic Republic of Congo,2020-05-07,863,36,9.636000000000001,0.402,128
Democratic Republic of Congo,2020-05-08,897,36,10.015,0.402,129
Democratic Republic of Congo,2020-05-09,937,39,10.462,0.435,130
Democratic Republic of Congo,2020-05-10,991,41,11.065,0.45799999999999996,131
Democratic Republic of Congo,2020-05-11,1024,41,11.433,0.45799999999999996,132
Democratic Republic of Congo,2020-05-12,1102,44,12.304,0.491,133
Democratic Republic of Congo,2020-05-13,1169,50,13.052,0.5579999999999999,134
Democratic Republic of Congo,2020-05-14,1242,50,13.868,0.5579999999999999,135
Democratic Republic of Congo,2020-05-15,1298,50,14.493,0.5579999999999999,136
Democratic Republic of Congo,2020-05-16,1369,60,15.286,0.67,137
Democratic Republic of Congo,2020-05-17,1454,60,16.235,0.67,138
Democratic Republic of Congo,2020-05-18,1454,60,16.235,0.67,139
Democratic Republic of Congo,2020-05-19,1629,61,18.189,0.6809999999999999,140
Democratic Republic of Congo,2020-05-20,1731,61,19.328,0.6809999999999999,141
Democratic Republic of Congo,2020-05-21,1835,61,20.489,0.6809999999999999,142
Democratic Republic of Congo,2020-05-22,1945,63,21.717,0.703,143
Democratic Republic of Congo,2020-05-23,2025,63,22.61,0.703,144
Democratic Republic of Congo,2020-05-24,2141,63,23.905,0.703,145
Democratic Republic of Congo,2020-05-25,2297,67,25.647,0.748,146
Democratic Republic of Congo,2020-05-26,2297,67,25.647,0.748,147
Democratic Republic of Congo,2020-05-27,2545,67,28.416,0.748,148
Democratic Republic of Congo,2020-05-28,2659,68,29.689,0.759,149
Democratic Republic of Congo,2020-05-29,2832,69,31.621,0.77,150
Democratic Republic of Congo,2020-05-30,2833,69,31.631999999999998,0.77,151
Democratic Republic of Congo,2020-05-31,2966,69,33.117,0.77,152
Democratic Republic of Congo,2020-06-01,3049,71,34.044000000000004,0.7929999999999999,153
Democratic Republic of Congo,2020-06-02,3194,72,35.663000000000004,0.804,154
Democratic Republic of Congo,2020-06-03,3325,72,37.125,0.804,155
Democratic Republic of Congo,2020-06-04,3494,75,39.012,0.8370000000000001,156
Democratic Republic of Congo,2020-06-05,3643,78,40.676,0.871,157
Democratic Republic of Congo,2020-06-06,3764,81,42.027,0.904,158
Democratic Republic of Congo,2020-06-07,3878,81,43.3,0.904,159
Denmark,2019-12-31,0,0,0.0,0.0,0
Denmark,2020-01-01,0,0,0.0,0.0,1
Denmark,2020-01-02,0,0,0.0,0.0,2
Denmark,2020-01-03,0,0,0.0,0.0,3
Denmark,2020-01-04,0,0,0.0,0.0,4
Denmark,2020-01-05,0,0,0.0,0.0,5
Denmark,2020-01-06,0,0,0.0,0.0,6
Denmark,2020-01-07,0,0,0.0,0.0,7
Denmark,2020-01-08,0,0,0.0,0.0,8
Denmark,2020-01-09,0,0,0.0,0.0,9
Denmark,2020-01-10,0,0,0.0,0.0,10
Denmark,2020-01-11,0,0,0.0,0.0,11
Denmark,2020-01-12,0,0,0.0,0.0,12
Denmark,2020-01-13,0,0,0.0,0.0,13
Denmark,2020-01-14,0,0,0.0,0.0,14
Denmark,2020-01-15,0,0,0.0,0.0,15
Denmark,2020-01-16,0,0,0.0,0.0,16
Denmark,2020-01-17,0,0,0.0,0.0,17
Denmark,2020-01-18,0,0,0.0,0.0,18
Denmark,2020-01-19,0,0,0.0,0.0,19
Denmark,2020-01-20,0,0,0.0,0.0,20
Denmark,2020-01-21,0,0,0.0,0.0,21
Denmark,2020-01-22,0,0,0.0,0.0,22
Denmark,2020-01-23,0,0,0.0,0.0,23
Denmark,2020-01-24,0,0,0.0,0.0,24
Denmark,2020-01-25,0,0,0.0,0.0,25
Denmark,2020-01-26,0,0,0.0,0.0,26
Denmark,2020-01-27,0,0,0.0,0.0,27
Denmark,2020-01-28,0,0,0.0,0.0,28
Denmark,2020-01-29,0,0,0.0,0.0,29
Denmark,2020-01-30,0,0,0.0,0.0,30
Denmark,2020-01-31,0,0,0.0,0.0,31
Denmark,2020-02-01,0,0,0.0,0.0,32
Denmark,2020-02-02,0,0,0.0,0.0,33
Denmark,2020-02-03,0,0,0.0,0.0,34
Denmark,2020-02-04,0,0,0.0,0.0,35
Denmark,2020-02-05,0,0,0.0,0.0,36
Denmark,2020-02-06,0,0,0.0,0.0,37
Denmark,2020-02-07,0,0,0.0,0.0,38
Denmark,2020-02-08,0,0,0.0,0.0,39
Denmark,2020-02-09,0,0,0.0,0.0,40
Denmark,2020-02-10,0,0,0.0,0.0,41
Denmark,2020-02-11,0,0,0.0,0.0,42
Denmark,2020-02-12,0,0,0.0,0.0,43
Denmark,2020-02-13,0,0,0.0,0.0,44
Denmark,2020-02-14,0,0,0.0,0.0,45
Denmark,2020-02-15,0,0,0.0,0.0,46
Denmark,2020-02-16,0,0,0.0,0.0,47
Denmark,2020-02-17,0,0,0.0,0.0,48
Denmark,2020-02-18,0,0,0.0,0.0,49
Denmark,2020-02-19,0,0,0.0,0.0,50
Denmark,2020-02-20,0,0,0.0,0.0,51
Denmark,2020-02-21,0,0,0.0,0.0,52
Denmark,2020-02-22,0,0,0.0,0.0,53
Denmark,2020-02-23,0,0,0.0,0.0,54
Denmark,2020-02-24,0,0,0.0,0.0,55
Denmark,2020-02-25,0,0,0.0,0.0,56
Denmark,2020-02-26,0,0,0.0,0.0,57
Denmark,2020-02-27,1,0,0.17300000000000001,0.0,58
Denmark,2020-02-28,1,0,0.17300000000000001,0.0,59
Denmark,2020-02-29,2,0,0.345,0.0,60
Denmark,2020-03-01,3,0,0.518,0.0,61
Denmark,2020-03-02,4,0,0.691,0.0,62
Denmark,2020-03-03,5,0,0.863,0.0,63
Denmark,2020-03-04,8,0,1.381,0.0,64
Denmark,2020-03-05,10,0,1.726,0.0,65
Denmark,2020-03-06,20,0,3.4530000000000003,0.0,66
Denmark,2020-03-07,23,0,3.971,0.0,67
Denmark,2020-03-08,31,0,5.352,0.0,68
Denmark,2020-03-09,38,0,6.561,0.0,69
Denmark,2020-03-10,113,0,19.509,0.0,70
Denmark,2020-03-11,264,0,45.57899999999999,0.0,71
Denmark,2020-03-12,516,0,89.085,0.0,72
Denmark,2020-03-13,676,0,116.709,0.0,73
Denmark,2020-03-14,804,0,138.80700000000002,0.0,74
Denmark,2020-03-15,827,0,142.778,0.0,75
Denmark,2020-03-16,875,1,151.065,0.17300000000000001,76
Denmark,2020-03-17,932,1,160.906,0.17300000000000001,77
Denmark,2020-03-18,1024,4,176.78900000000002,0.691,78
Denmark,2020-03-19,1115,4,192.5,0.691,79
Denmark,2020-03-20,1151,6,198.715,1.036,80
Denmark,2020-03-21,1255,9,216.671,1.554,81
Denmark,2020-03-22,1326,13,228.928,2.244,82
Denmark,2020-03-23,1395,13,240.84099999999998,2.244,83
Denmark,2020-03-24,1460,24,252.063,4.144,84
Denmark,2020-03-25,1591,32,274.68,5.525,85
Denmark,2020-03-26,1724,34,297.642,5.87,86
Denmark,2020-03-27,1877,41,324.056,7.077999999999999,87
Denmark,2020-03-28,2046,52,353.233,8.978,88
Denmark,2020-03-29,2201,65,379.994,11.222000000000001,89
Denmark,2020-03-30,2395,72,413.48699999999997,12.431,90
Denmark,2020-03-31,2577,77,444.908,13.294,91
Denmark,2020-04-01,2860,90,493.767,15.538,92
Denmark,2020-04-02,3107,104,536.411,17.955,93
Denmark,2020-04-03,3386,123,584.5790000000001,21.235,94
Denmark,2020-04-04,3757,139,648.631,23.998,95
Denmark,2020-04-05,4077,161,703.877,27.796,96
Denmark,2020-04-06,4369,179,754.29,30.904,97
Denmark,2020-04-07,4681,187,808.155,32.285,98
Denmark,2020-04-08,5071,203,875.487,35.047,99
Denmark,2020-04-09,5402,218,932.633,37.637,100
Denmark,2020-04-10,5635,237,972.86,40.917,101
Denmark,2020-04-11,5819,247,1004.6260000000001,42.644,102
Denmark,2020-04-12,5996,260,1035.185,44.888000000000005,103
Denmark,2020-04-13,6174,273,1065.9160000000002,47.132,104
Denmark,2020-04-14,6318,285,1090.777,49.20399999999999,105
Denmark,2020-04-15,6511,299,1124.097,51.621,106
Denmark,2020-04-16,6681,309,1153.447,53.348,107
Denmark,2020-04-17,6879,321,1187.631,55.419,108
Denmark,2020-04-18,7073,336,1221.124,58.00899999999999,109
Denmark,2020-04-19,7242,346,1250.3010000000002,59.735,110
Denmark,2020-04-20,7384,355,1274.817,61.288999999999994,111
Denmark,2020-04-21,7515,364,1297.434,62.843,112
Denmark,2020-04-22,7695,370,1328.51,63.879,113
Denmark,2020-04-23,7912,384,1365.974,66.296,114
Denmark,2020-04-24,8073,394,1393.77,68.02199999999999,115
Denmark,2020-04-25,8210,403,1417.4229999999998,69.57600000000001,116
Denmark,2020-04-26,8445,418,1457.994,72.166,117
Denmark,2020-04-27,8575,422,1480.4379999999999,72.857,118
Denmark,2020-04-28,8698,427,1501.674,73.72,119
Denmark,2020-04-29,8851,434,1528.089,74.928,120
Denmark,2020-04-30,9008,443,1555.194,76.482,121
Denmark,2020-05-01,9158,452,1581.0910000000001,78.036,122
Denmark,2020-05-02,9311,462,1607.506,79.762,123
Denmark,2020-05-03,9407,473,1624.08,81.66199999999999,124
Denmark,2020-05-04,9523,481,1644.1070000000002,83.04299999999999,125
Denmark,2020-05-05,9670,490,1669.486,84.596,126
Denmark,2020-05-06,9821,497,1695.555,85.805,127
Denmark,2020-05-07,9983,500,1723.524,86.323,128
Denmark,2020-05-08,10083,506,1740.7879999999998,87.359,129
Denmark,2020-05-09,10218,512,1764.096,88.395,130
Denmark,2020-05-10,10319,516,1781.533,89.085,131
Denmark,2020-05-11,10429,519,1800.524,89.603,132
Denmark,2020-05-12,10513,524,1815.026,90.46600000000001,133
Denmark,2020-05-13,10591,528,1828.493,91.15700000000001,134
Denmark,2020-05-14,10667,534,1841.614,92.193,135
Denmark,2020-05-15,10713,538,1849.555,92.883,136
Denmark,2020-05-16,10791,538,1863.0220000000002,92.883,137
Denmark,2020-05-17,10858,543,1874.589,93.74700000000001,138
Denmark,2020-05-18,10927,547,1886.5020000000002,94.43700000000001,139
Denmark,2020-05-19,10968,548,1893.58,94.61,140
Denmark,2020-05-20,11044,551,1906.701,95.12799999999999,141
Denmark,2020-05-21,11117,554,1919.3039999999999,95.646,142
Denmark,2020-05-22,11182,561,1930.526,96.854,143
Denmark,2020-05-23,11230,561,1938.8129999999999,96.854,144
Denmark,2020-05-24,11289,561,1948.999,96.854,145
Denmark,2020-05-25,11360,562,1961.257,97.027,146
Denmark,2020-05-26,11387,563,1965.9189999999999,97.2,147
Denmark,2020-05-27,11428,563,1972.997,97.2,148
Denmark,2020-05-28,11480,565,1981.975,97.545,149
Denmark,2020-05-29,11512,568,1987.499,98.06299999999999,150
Denmark,2020-05-30,11593,568,2001.484,98.06299999999999,151
Denmark,2020-05-31,11633,571,2008.39,98.581,152
Denmark,2020-06-01,11669,574,2014.605,99.09899999999999,153
Denmark,2020-06-02,11699,576,2019.7839999999999,99.444,154
Denmark,2020-06-03,11734,580,2025.8270000000002,100.135,155
Denmark,2020-06-04,11771,580,2032.215,100.135,156
Denmark,2020-06-05,11811,582,2039.121,100.48,157
Denmark,2020-06-06,11875,586,2050.17,101.17,158
Denmark,2020-06-07,11924,587,2058.63,101.34299999999999,159
Djibouti,2020-03-19,1,0,1.012,0.0,79
Djibouti,2020-03-20,1,0,1.012,0.0,80
Djibouti,2020-03-21,1,0,1.012,0.0,81
Djibouti,2020-03-22,1,0,1.012,0.0,82
Djibouti,2020-03-23,1,0,1.012,0.0,83
Djibouti,2020-03-24,3,0,3.036,0.0,84
Djibouti,2020-03-25,3,0,3.036,0.0,85
Djibouti,2020-03-26,12,0,12.145999999999999,0.0,86
Djibouti,2020-03-27,12,0,12.145999999999999,0.0,87
Djibouti,2020-03-28,13,0,13.158,0.0,88
Djibouti,2020-03-29,15,0,15.182,0.0,89
Djibouti,2020-03-30,19,0,19.230999999999998,0.0,90
Djibouti,2020-03-31,26,0,26.316,0.0,91
Djibouti,2020-04-01,31,0,31.375999999999998,0.0,92
Djibouti,2020-04-02,34,0,34.413000000000004,0.0,93
Djibouti,2020-04-03,41,0,41.498000000000005,0.0,94
Djibouti,2020-04-04,41,0,41.498000000000005,0.0,95
Djibouti,2020-04-05,51,0,51.619,0.0,96
Djibouti,2020-04-06,59,0,59.716,0.0,97
Djibouti,2020-04-07,90,0,91.09299999999999,0.0,98
Djibouti,2020-04-08,121,0,122.469,0.0,99
Djibouti,2020-04-09,135,0,136.639,0.0,100
Djibouti,2020-04-10,140,1,141.7,1.012,101
Djibouti,2020-04-11,150,1,151.822,1.012,102
Djibouti,2020-04-12,187,2,189.271,2.024,103
Djibouti,2020-04-13,214,2,216.59900000000002,2.024,104
Djibouti,2020-04-14,298,2,301.619,2.024,105
Djibouti,2020-04-15,363,2,367.408,2.024,106
Djibouti,2020-04-16,435,2,440.283,2.024,107
Djibouti,2020-04-17,591,2,598.177,2.024,108
Djibouti,2020-04-18,732,2,740.8889999999999,2.024,109
Djibouti,2020-04-19,732,2,740.8889999999999,2.024,110
Djibouti,2020-04-20,846,2,856.2739999999999,2.024,111
Djibouti,2020-04-21,846,2,856.2739999999999,2.024,112
Djibouti,2020-04-22,945,2,956.4760000000001,2.024,113
Djibouti,2020-04-23,974,2,985.828,2.024,114
Djibouti,2020-04-24,986,2,997.9739999999999,2.024,115
Djibouti,2020-04-25,999,2,1011.132,2.024,116
Djibouti,2020-04-26,1008,2,1020.2410000000001,2.024,117
Djibouti,2020-04-27,1023,2,1035.423,2.024,118
Djibouti,2020-04-28,1035,2,1047.569,2.024,119
Djibouti,2020-04-29,1072,2,1085.018,2.024,120
Djibouti,2020-04-30,1077,2,1090.079,2.024,121
Djibouti,2020-05-01,1089,2,1102.224,2.024,122
Djibouti,2020-05-02,1097,2,1110.322,2.024,123
Djibouti,2020-05-03,1112,2,1125.504,2.024,124
Djibouti,2020-05-04,1112,2,1125.504,2.024,125
Djibouti,2020-05-05,1116,2,1129.552,2.024,126
Djibouti,2020-05-06,1120,2,1133.601,2.024,127
Djibouti,2020-05-07,1120,3,1133.601,3.036,128
Djibouti,2020-05-08,1133,3,1146.759,3.036,129
Djibouti,2020-05-09,1135,3,1148.7830000000001,3.036,130
Djibouti,2020-05-10,1189,3,1203.4389999999999,3.036,131
Djibouti,2020-05-11,1210,3,1224.694,3.036,132
Djibouti,2020-05-12,1227,3,1241.9,3.036,133
Djibouti,2020-05-13,1256,3,1271.252,3.036,134
Djibouti,2020-05-14,1268,3,1283.3980000000001,3.036,135
Djibouti,2020-05-15,1284,3,1299.593,3.036,136
Djibouti,2020-05-16,1309,4,1324.896,4.0489999999999995,137
Djibouti,2020-05-17,1331,4,1347.1629999999998,4.0489999999999995,138
Djibouti,2020-05-18,1401,4,1418.013,4.0489999999999995,139
Djibouti,2020-05-19,1518,7,1536.434,7.085,140
Djibouti,2020-05-20,1518,7,1536.434,7.085,141
Djibouti,2020-05-21,1828,9,1850.1989999999998,9.109,142
Djibouti,2020-05-22,2047,10,2071.8579999999997,10.121,143
Djibouti,2020-05-23,2270,10,2297.5660000000003,10.121,144
Djibouti,2020-05-24,2270,10,2297.5660000000003,10.121,145
Djibouti,2020-05-25,2270,10,2297.5660000000003,10.121,146
Djibouti,2020-05-26,2468,14,2497.971,14.17,147
Djibouti,2020-05-27,2468,14,2497.971,14.17,148
Djibouti,2020-05-28,2697,18,2729.752,18.219,149
Djibouti,2020-05-29,2914,20,2949.387,20.243,150
Djibouti,2020-05-30,2914,20,2949.387,20.243,151
Djibouti,2020-05-31,3194,22,3232.7870000000003,22.267,152
Djibouti,2020-06-01,3354,24,3394.73,24.291,153
Djibouti,2020-06-02,3569,24,3612.341,24.291,154
Djibouti,2020-06-03,3779,25,3824.8909999999996,25.304000000000002,155
Djibouti,2020-06-04,3935,26,3982.785,26.316,156
Djibouti,2020-06-05,4054,26,4103.231,26.316,157
