location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
United Kingdom,2020-01-23,0,0,0.0,0.0,23
United Kingdom,2020-01-24,0,0,0.0,0.0,24
United Kingdom,2020-01-25,0,0,0.0,0.0,25
United Kingdom,2020-01-26,0,0,0.0,0.0,26
United Kingdom,2020-01-27,0,0,0.0,0.0,27
United Kingdom,2020-01-28,0,0,0.0,0.0,28
United Kingdom,2020-01-29,0,0,0.0,0.0,29
United Kingdom,2020-01-30,0,0,0.0,0.0,30
United Kingdom,2020-01-31,2,0,0.028999999999999998,0.0,31
United Kingdom,2020-02-01,2,0,0.028999999999999998,0.0,32
United Kingdom,2020-02-02,2,0,0.028999999999999998,0.0,33
United Kingdom,2020-02-03,2,0,0.028999999999999998,0.0,34
United Kingdom,2020-02-04,2,0,0.028999999999999998,0.0,35
United Kingdom,2020-02-05,2,0,0.028999999999999998,0.0,36
United Kingdom,2020-02-06,2,0,0.028999999999999998,0.0,37
United Kingdom,2020-02-07,3,0,0.044000000000000004,0.0,38
United Kingdom,2020-02-08,3,0,0.044000000000000004,0.0,39
United Kingdom,2020-02-09,4,0,0.059000000000000004,0.0,40
United Kingdom,2020-02-10,4,0,0.059000000000000004,0.0,41
United Kingdom,2020-02-11,8,0,0.11800000000000001,0.0,42
United Kingdom,2020-02-12,8,0,0.11800000000000001,0.0,43
United Kingdom,2020-02-13,9,0,0.133,0.0,44
United Kingdom,2020-02-14,9,0,0.133,0.0,45
United Kingdom,2020-02-15,9,0,0.133,0.0,46
United Kingdom,2020-02-16,9,0,0.133,0.0,47
United Kingdom,2020-02-17,9,0,0.133,0.0,48
United Kingdom,2020-02-18,9,0,0.133,0.0,49
United Kingdom,2020-02-19,9,0,0.133,0.0,50
United Kingdom,2020-02-20,9,0,0.133,0.0,51
United Kingdom,2020-02-21,9,0,0.133,0.0,52
United Kingdom,2020-02-22,9,0,0.133,0.0,53
United Kingdom,2020-02-23,9,0,0.133,0.0,54
United Kingdom,2020-02-24,13,0,0.191,0.0,55
United Kingdom,2020-02-25,13,0,0.191,0.0,56
United Kingdom,2020-02-26,13,0,0.191,0.0,57
United Kingdom,2020-02-27,13,0,0.191,0.0,58
United Kingdom,2020-02-28,16,0,0.23600000000000002,0.0,59
United Kingdom,2020-02-29,18,0,0.265,0.0,60
United Kingdom,2020-03-01,23,0,0.33899999999999997,0.0,61
United Kingdom,2020-03-02,36,0,0.53,0.0,62
United Kingdom,2020-03-03,40,0,0.589,0.0,63
United Kingdom,2020-03-04,51,0,0.7509999999999999,0.0,64
United Kingdom,2020-03-05,85,0,1.252,0.0,65
United Kingdom,2020-03-06,115,0,1.694,0.0,66
United Kingdom,2020-03-07,163,1,2.401,0.015,67
United Kingdom,2020-03-08,206,2,3.034,0.028999999999999998,68
United Kingdom,2020-03-09,273,2,4.021,0.028999999999999998,69
United Kingdom,2020-03-10,321,3,4.729,0.044000000000000004,70
United Kingdom,2020-03-11,373,7,5.495,0.10300000000000001,71
United Kingdom,2020-03-12,456,7,6.7170000000000005,0.10300000000000001,72
United Kingdom,2020-03-13,590,9,8.691,0.133,73
United Kingdom,2020-03-14,707,10,10.415,0.147,74
United Kingdom,2020-03-15,1140,28,16.793,0.41200000000000003,75
United Kingdom,2020-03-16,1391,43,20.49,0.633,76
United Kingdom,2020-03-17,1543,65,22.729,0.9570000000000001,77
United Kingdom,2020-03-18,1950,81,28.725,1.193,78
United Kingdom,2020-03-19,2630,115,38.741,1.694,79
United Kingdom,2020-03-20,3277,158,48.272,2.327,80
United Kingdom,2020-03-21,3983,194,58.672,2.858,81
United Kingdom,2020-03-22,5018,250,73.918,3.6830000000000003,82
United Kingdom,2020-03-23,5683,285,83.714,4.198,83
United Kingdom,2020-03-24,6650,359,97.958,5.287999999999999,84
United Kingdom,2020-03-25,8077,508,118.979,7.483,85
United Kingdom,2020-03-26,9529,694,140.368,10.222999999999999,86
United Kingdom,2020-03-27,11658,877,171.729,12.919,87
United Kingdom,2020-03-28,14543,1161,214.227,17.102,88
United Kingdom,2020-03-29,17089,1455,251.731,21.433000000000003,89
United Kingdom,2020-03-30,19522,1669,287.57,24.585,90
United Kingdom,2020-03-31,22141,2043,326.15,30.095,91
United Kingdom,2020-04-01,25150,2425,370.474,35.722,92
United Kingdom,2020-04-02,29474,3095,434.16900000000004,45.591,93
United Kingdom,2020-04-03,33718,3747,496.686,55.195,94
United Kingdom,2020-04-04,38168,4461,562.237,65.71300000000001,95
United Kingdom,2020-04-05,41903,5221,617.255,76.908,96
United Kingdom,2020-04-06,47806,5865,704.21,86.395,97
United Kingdom,2020-04-07,51608,6433,760.216,94.762,98
United Kingdom,2020-04-08,55242,7471,813.747,110.052,99
United Kingdom,2020-04-09,60733,8505,894.632,125.28399999999999,100
United Kingdom,2020-04-10,65077,9608,958.622,141.531,101
United Kingdom,2020-04-11,70272,10760,1035.147,158.501,102
United Kingdom,2020-04-12,78991,11599,1163.583,170.86,103
United Kingdom,2020-04-13,84279,12285,1241.478,180.965,104
United Kingdom,2020-04-14,88621,13029,1305.438,191.925,105
United Kingdom,2020-04-15,93873,14073,1382.8029999999999,207.303,106
United Kingdom,2020-04-16,98476,14915,1450.608,219.707,107
United Kingdom,2020-04-17,103093,15944,1518.619,234.864,108
United Kingdom,2020-04-18,108692,16879,1601.096,248.637,109
United Kingdom,2020-04-19,114217,17994,1682.4820000000002,265.062,110
United Kingdom,2020-04-20,120067,18492,1768.656,272.39799999999997,111
United Kingdom,2020-04-21,124743,19051,1837.536,280.632,112
United Kingdom,2020-04-22,129044,20223,1900.8929999999998,297.89599999999996,113
United Kingdom,2020-04-23,133495,21060,1966.4579999999999,310.226,114
United Kingdom,2020-04-24,138078,21787,2033.969,320.935,115
United Kingdom,2020-04-25,143464,22792,2113.3070000000002,335.73900000000003,116
United Kingdom,2020-04-26,148377,23635,2185.679,348.157,117
United Kingdom,2020-04-27,152840,24055,2251.4210000000003,354.344,118
United Kingdom,2020-04-28,157149,24393,2314.895,359.32300000000004,119
United Kingdom,2020-04-29,161145,25302,2373.759,372.713,120
United Kingdom,2020-04-30,165221,26097,2433.801,384.42400000000004,121
United Kingdom,2020-05-01,171253,26771,2522.655,394.352,122
United Kingdom,2020-05-02,177454,27510,2614.0,405.23800000000006,123
United Kingdom,2020-05-03,182260,28131,2684.795,414.38599999999997,124
United Kingdom,2020-05-04,186599,28446,2748.711,419.026,125
United Kingdom,2020-05-05,190584,28734,2807.4120000000003,423.26800000000003,126
United Kingdom,2020-05-06,194990,29427,2872.315,433.477,127
United Kingdom,2020-05-07,201201,30076,2963.8070000000002,443.037,128
United Kingdom,2020-05-08,206715,30615,3045.031,450.977,129
United Kingdom,2020-05-09,211364,31241,3113.514,460.19800000000004,130
United Kingdom,2020-05-10,215260,31587,3170.9040000000005,465.295,131
United Kingdom,2020-05-11,219183,31855,3228.692,469.24300000000005,132
United Kingdom,2020-05-12,223060,32065,3285.802,472.336,133
United Kingdom,2020-05-13,226463,32692,3335.9309999999996,481.57199999999995,134
United Kingdom,2020-05-14,229705,33186,3383.687,488.849,135
United Kingdom,2020-05-15,233151,33614,3434.449,495.154,136
United Kingdom,2020-05-16,236711,33998,3486.89,500.81,137
United Kingdom,2020-05-17,240161,34466,3537.71,507.704,138
United Kingdom,2020-05-18,243695,34636,3589.768,510.208,139
United Kingdom,2020-05-19,246406,34796,3629.703,512.565,140
United Kingdom,2020-05-20,248818,35341,3665.2329999999997,520.5930000000001,141
United Kingdom,2020-05-21,248293,35704,3657.4990000000003,525.941,142
United Kingdom,2020-05-22,250908,36042,3696.02,530.919,143
United Kingdom,2020-05-23,254195,36393,3744.4390000000003,536.09,144
United Kingdom,2020-05-24,257154,36675,3788.027,540.244,145
United Kingdom,2020-05-25,259559,36793,3823.454,541.982,146
United Kingdom,2020-05-26,261184,36914,3847.3909999999996,543.765,147
United Kingdom,2020-05-27,265227,37048,3906.947,545.738,148
United Kingdom,2020-05-28,267240,37460,3936.599,551.807,149
United Kingdom,2020-05-29,269127,37837,3964.3959999999997,557.361,150
United Kingdom,2020-05-30,271222,38161,3995.257,562.134,151
United Kingdom,2020-05-31,272826,38376,4018.884,565.3009999999999,152
United Kingdom,2020-06-01,274762,38489,4047.403,566.965,153
United Kingdom,2020-06-02,276332,39045,4070.53,575.155,154
United Kingdom,2020-06-03,277985,39369,4094.8790000000004,579.928,155
United Kingdom,2020-06-04,279856,39728,4122.44,585.216,156
United Kingdom,2020-06-05,281661,39904,4149.029,587.809,157
United Kingdom,2020-06-06,283311,40261,4173.334,593.068,158
United Kingdom,2020-06-07,284868,40465,4196.27,596.073,159
United States,2019-12-31,0,0,0.0,0.0,0
United States,2020-01-01,0,0,0.0,0.0,1
United States,2020-01-02,0,0,0.0,0.0,2
United States,2020-01-03,0,0,0.0,0.0,3
United States,2020-01-04,0,0,0.0,0.0,4
United States,2020-01-05,0,0,0.0,0.0,5
United States,2020-01-06,0,0,0.0,0.0,6
United States,2020-01-07,0,0,0.0,0.0,7
United States,2020-01-08,0,0,0.0,0.0,8
United States,2020-01-09,0,0,0.0,0.0,9
United States,2020-01-10,0,0,0.0,0.0,10
United States,2020-01-11,0,0,0.0,0.0,11
United States,2020-01-12,0,0,0.0,0.0,12
United States,2020-01-13,0,0,0.0,0.0,13
United States,2020-01-14,0,0,0.0,0.0,14
United States,2020-01-15,0,0,0.0,0.0,15
United States,2020-01-16,0,0,0.0,0.0,16
United States,2020-01-17,0,0,0.0,0.0,17
United States,2020-01-18,0,0,0.0,0.0,18
United States,2020-01-19,0,0,0.0,0.0,19
United States,2020-01-20,0,0,0.0,0.0,20
United States,2020-01-21,1,0,0.003,0.0,21
United States,2020-01-22,1,0,0.003,0.0,22
United States,2020-01-23,1,0,0.003,0.0,23
United States,2020-01-24,1,0,0.003,0.0,24
United States,2020-01-25,2,0,0.006,0.0,25
United States,2020-01-26,2,0,0.006,0.0,26
United States,2020-01-27,5,0,0.015,0.0,27
United States,2020-01-28,5,0,0.015,0.0,28
United States,2020-01-29,5,0,0.015,0.0,29
United States,2020-01-30,5,0,0.015,0.0,30
United States,2020-01-31,6,0,0.018000000000000002,0.0,31
United States,2020-02-01,7,0,0.021,0.0,32
United States,2020-02-02,8,0,0.024,0.0,33
United States,2020-02-03,11,0,0.033,0.0,34
United States,2020-02-04,11,0,0.033,0.0,35
United States,2020-02-05,11,0,0.033,0.0,36
United States,2020-02-06,12,0,0.036000000000000004,0.0,37
United States,2020-02-07,12,0,0.036000000000000004,0.0,38
United States,2020-02-08,12,0,0.036000000000000004,0.0,39
United States,2020-02-09,12,0,0.036000000000000004,0.0,40
United States,2020-02-10,12,0,0.036000000000000004,0.0,41
United States,2020-02-11,13,0,0.039,0.0,42
United States,2020-02-12,13,0,0.039,0.0,43
United States,2020-02-13,14,0,0.042,0.0,44
United States,2020-02-14,15,0,0.045,0.0,45
United States,2020-02-15,15,0,0.045,0.0,46
United States,2020-02-16,15,0,0.045,0.0,47
United States,2020-02-17,15,0,0.045,0.0,48
United States,2020-02-18,15,0,0.045,0.0,49
United States,2020-02-19,15,0,0.045,0.0,50
United States,2020-02-20,15,0,0.045,0.0,51
United States,2020-02-21,16,0,0.048,0.0,52
United States,2020-02-22,35,0,0.106,0.0,53
United States,2020-02-23,35,0,0.106,0.0,54
United States,2020-02-24,35,0,0.106,0.0,55
United States,2020-02-25,53,0,0.16,0.0,56
United States,2020-02-26,53,0,0.16,0.0,57
United States,2020-02-27,59,0,0.17800000000000002,0.0,58
United States,2020-02-28,60,0,0.18100000000000002,0.0,59
United States,2020-02-29,66,0,0.19899999999999998,0.0,60
United States,2020-03-01,69,1,0.20800000000000002,0.003,61
United States,2020-03-02,89,2,0.26899999999999996,0.006,62
United States,2020-03-03,103,6,0.311,0.018000000000000002,63
United States,2020-03-04,125,9,0.37799999999999995,0.027000000000000003,64
United States,2020-03-05,159,11,0.48,0.033,65
United States,2020-03-06,233,12,0.7040000000000001,0.036000000000000004,66
United States,2020-03-07,338,14,1.021,0.042,67
United States,2020-03-08,433,17,1.308,0.051,68
United States,2020-03-09,554,21,1.6740000000000002,0.063,69
United States,2020-03-10,754,26,2.278,0.079,70
United States,2020-03-11,1025,28,3.097,0.085,71
United States,2020-03-12,1312,30,3.964,0.091,72
United States,2020-03-13,1663,40,5.024,0.121,73
United States,2020-03-14,2174,47,6.568,0.142,74
United States,2020-03-15,2951,57,8.915,0.172,75
United States,2020-03-16,3774,69,11.402000000000001,0.20800000000000002,76
United States,2020-03-17,4661,85,14.081,0.257,77
United States,2020-03-18,6427,108,19.417,0.326,78
United States,2020-03-19,9415,150,28.444000000000003,0.45299999999999996,79
United States,2020-03-20,14250,150,43.051,0.45299999999999996,80
United States,2020-03-21,19624,260,59.287,0.785,81
United States,2020-03-22,26747,340,80.806,1.0270000000000001,82
United States,2020-03-23,35206,471,106.36200000000001,1.423,83
United States,2020-03-24,46442,590,140.30700000000002,1.7819999999999998,84
United States,2020-03-25,55231,801,166.86,2.42,85
United States,2020-03-26,69194,1050,209.044,3.1719999999999997,86
United States,2020-03-27,85991,1296,259.789,3.915,87
United States,2020-03-28,104686,1707,316.269,5.157,88
United States,2020-03-29,124665,2191,376.62800000000004,6.619,89
United States,2020-03-30,143025,2509,432.096,7.58,90
United States,2020-03-31,164620,3170,497.337,9.577,91
United States,2020-04-01,189618,4079,572.859,12.323,92
United States,2020-04-02,216721,5138,654.741,15.523,93
United States,2020-04-03,245540,6053,741.807,18.287,94
United States,2020-04-04,277965,7157,839.7669999999999,21.622,95
United States,2020-04-05,312237,8501,943.307,25.683000000000003,96
United States,2020-04-06,337635,9647,1020.0369999999999,29.145,97
United States,2020-04-07,368196,10989,1112.366,33.199,98
United States,2020-04-08,398809,12895,1204.851,38.957,99
United States,2020-04-09,432132,14817,1305.524,44.763999999999996,100
United States,2020-04-10,466033,16690,1407.943,50.423,101
United States,2020-04-11,501560,18777,1515.275,56.728,102
United States,2020-04-12,529951,20608,1601.0479999999998,62.25899999999999,103
United States,2020-04-13,557571,22108,1684.491,66.791,104
United States,2020-04-14,582594,23649,1760.089,71.447,105
United States,2020-04-15,609516,26057,1841.4229999999998,78.721,106
United States,2020-04-16,639664,30985,1932.504,93.61,107
United States,2020-04-17,671331,33284,2028.174,100.555,108
United States,2020-04-18,702164,37054,2121.324,111.945,109
United States,2020-04-19,735086,38910,2220.786,117.552,110
United States,2020-04-20,759687,40682,2295.109,122.905,111
United States,2020-04-21,787752,42539,2379.896,128.516,112
United States,2020-04-22,825041,45063,2492.551,136.141,113
United States,2020-04-23,842629,46784,2545.687,141.34,114
United States,2020-04-24,869172,49963,2625.8759999999997,150.944,115
United States,2020-04-25,890524,51017,2690.383,154.129,116
United States,2020-04-26,939053,53189,2836.995,160.691,117
United States,2020-04-27,965910,54876,2918.134,165.787,118
United States,2020-04-28,988451,56245,2986.2329999999997,169.923,119
United States,2020-04-29,1012583,58355,3059.139,176.298,120
United States,2020-04-30,1039909,60966,3141.6940000000004,184.18599999999998,121
United States,2020-05-01,1069826,63006,3232.077,190.34900000000002,122
United States,2020-05-02,1103781,65068,3334.659,196.578,123
United States,2020-05-03,1133069,66385,3423.1420000000003,200.55700000000002,124
United States,2020-05-04,1158041,67682,3498.585,204.476,125
United States,2020-05-05,1180634,68934,3566.842,208.25799999999998,126
United States,2020-05-06,1204475,71078,3638.868,214.735,127
United States,2020-05-07,1228603,73431,3711.762,221.84400000000002,128
United States,2020-05-08,1256972,75670,3797.468,228.608,129
United States,2020-05-09,1283929,77180,3878.909,233.17,130
United States,2020-05-10,1309541,78794,3956.2859999999996,238.046,131
United States,2020-05-11,1329799,79528,4017.488,240.264,132
United States,2020-05-12,1347916,80684,4072.2209999999995,243.75599999999997,133
United States,2020-05-13,1369964,82387,4138.831,248.90099999999998,134
United States,2020-05-14,1390746,84133,4201.616,254.176,135
United States,2020-05-15,1417889,85906,4283.6179999999995,259.533,136
United States,2020-05-16,1443397,87568,4360.681,264.55400000000003,137
United States,2020-05-17,1467884,88754,4434.659000000001,268.137,138
United States,2020-05-18,1486757,89562,4491.677,270.578,139
United States,2020-05-19,1508598,90353,4557.661,272.968,140
United States,2020-05-20,1528568,91921,4617.9929999999995,277.705,141
United States,2020-05-21,1551853,93439,4688.34,282.291,142
United States,2020-05-22,1577287,94702,4765.179,286.106,143
United States,2020-05-23,1601434,96007,4838.13,290.04900000000004,144
United States,2020-05-24,1622670,97087,4902.287,293.312,145
United States,2020-05-25,1643238,97720,4964.4259999999995,295.224,146
United States,2020-05-26,1662302,98220,5022.02,296.735,147
United States,2020-05-27,1681212,98916,5079.15,298.837,148
United States,2020-05-28,1699933,100442,5135.708,303.448,149
United States,2020-05-29,1721750,101617,5201.62,306.998,150
United States,2020-05-30,1747087,102836,5278.166,310.68,151
United States,2020-05-31,1770384,103781,5348.549,313.535,152
United States,2020-06-01,1790191,104383,5408.389,315.35400000000004,153
United States,2020-06-02,1811277,105147,5472.092,317.66200000000003,154
United States,2020-06-03,1831821,106181,5534.158,320.786,155
United States,2020-06-04,1851520,107175,5593.670999999999,323.789,156
United States,2020-06-05,1872660,108211,5657.5380000000005,326.91900000000004,157
United States,2020-06-06,1897838,109143,5733.604,329.735,158
United States,2020-06-07,1920061,109802,5800.741999999999,331.725,159
